time,load,temperature,windspeed
2009-08-30 00:00:00,4055.0,9.426,2.8
2009-08-30 01:00:00,3876.0,9.085,2.55
2009-08-30 02:00:00,3811.0,8.732999999999999,2.33
2009-08-30 03:00:00,3893.0,8.172,2.19
2009-08-30 04:00:00,4067.0,7.997000000000001,2.13
2009-08-30 05:00:00,4357.0,10.089,2.15
2009-08-30 06:00:00,4735.0,12.847000000000001,1.99
2009-08-30 07:00:00,5094.0,15.539000000000001,1.95
2009-08-30 08:00:00,5352.0,17.230999999999998,1.81
2009-08-30 09:00:00,5501.0,18.374000000000002,1.7
2009-08-30 10:00:00,5273.0,19.096,1.6
2009-08-30 11:00:00,5088.0,19.725,1.51
2009-08-30 12:00:00,4899.0,20.054000000000002,1.45
2009-08-30 13:00:00,4859.0,20.048,1.41
2009-08-30 14:00:00,4833.0,19.632,1.37
2009-08-30 15:00:00,4958.0,18.867,1.27
2009-08-30 16:00:00,5065.0,17.701,1.04
2009-08-30 17:00:00,5204.0,15.25,1.14
2009-08-30 18:00:00,5503.0,14.245,1.16
2009-08-30 19:00:00,5256.0,13.885,1.06
2009-08-30 20:00:00,5219.0,13.540999999999999,0.97
2009-08-30 21:00:00,4901.0,13.17,0.99
2009-08-30 22:00:00,4687.0,12.804,1.14
2009-08-30 23:00:00,4382.0,12.498,1.21
2009-08-31 00:00:00,4282.0,12.165,1.23
2009-08-31 01:00:00,4147.0,11.7,1.25
2009-08-31 02:00:00,4303.0,11.432,1.23
2009-08-31 03:00:00,4877.0,11.083,1.19
2009-08-31 04:00:00,5801.0,10.582,1.2
2009-08-31 05:00:00,6587.0,11.892000000000001,1.02
2009-08-31 06:00:00,7047.0,14.374,1.03
2009-08-31 07:00:00,7323.0,17.127,1.76
2009-08-31 08:00:00,7582.0,18.906,1.98
2009-08-31 09:00:00,7824.0,20.224,2.12
2009-08-31 10:00:00,7573.0,21.226999999999997,2.36
2009-08-31 11:00:00,7520.0,21.963,2.57
2009-08-31 12:00:00,7361.0,22.406999999999996,2.68
2009-08-31 13:00:00,7227.0,22.49,2.76
2009-08-31 14:00:00,7040.0,22.176,2.83
2009-08-31 15:00:00,6926.0,21.519000000000002,2.74
2009-08-31 16:00:00,6734.0,19.831,2.12
2009-08-31 17:00:00,6672.0,16.61,2.21
2009-08-31 18:00:00,6784.0,15.085999999999999,2.52
2009-08-31 19:00:00,6257.0,14.334000000000001,2.64
2009-08-31 20:00:00,5960.0,13.722999999999999,2.71
2009-08-31 21:00:00,5492.0,13.232999999999999,2.72
2009-08-31 22:00:00,5472.0,12.775,2.68
2009-08-31 23:00:00,4871.0,12.321,2.64
2009-09-01 00:00:00,4742.0,11.913,2.59
2009-09-01 01:00:00,4555.0,11.565,2.55
2009-09-01 02:00:00,4641.0,11.248,2.52
2009-09-01 03:00:00,5156.0,10.919,2.55
2009-09-01 04:00:00,6040.0,10.787,2.66
2009-09-01 05:00:00,6789.0,12.91,2.78
2009-09-01 06:00:00,7232.0,15.636,2.75
2009-09-01 07:00:00,7396.0,18.625,3.19
2009-09-01 08:00:00,7677.0,21.195999999999998,3.2
2009-09-01 09:00:00,7926.0,22.968000000000004,3.02
2009-09-01 10:00:00,7621.0,24.256,2.8
2009-09-01 11:00:00,7581.0,25.108,2.65
2009-09-01 12:00:00,7425.0,25.533,2.56
2009-09-01 13:00:00,7309.0,25.511999999999997,2.58
2009-09-01 14:00:00,7179.0,25.086,2.65
2009-09-01 15:00:00,7056.0,24.559,2.52
2009-09-01 16:00:00,6873.0,22.660999999999998,2.14
2009-09-01 17:00:00,6815.0,19.219,2.34
2009-09-01 18:00:00,6922.0,17.718,2.67
2009-09-01 19:00:00,6414.0,16.927,2.75
2009-09-01 20:00:00,6087.0,16.299,2.7
2009-09-01 21:00:00,5566.0,15.821,2.53
2009-09-01 22:00:00,5249.0,15.388,2.32
2009-09-01 23:00:00,4913.0,14.873,2.24
2009-09-02 00:00:00,4780.0,14.427999999999999,2.23
2009-09-02 01:00:00,4613.0,14.189,2.1
2009-09-02 02:00:00,4688.0,14.21,2.11
2009-09-02 03:00:00,5237.0,14.07,2.28
2009-09-02 04:00:00,6187.0,14.202,2.41
2009-09-02 05:00:00,6945.0,16.033,2.93
2009-09-02 06:00:00,7413.0,18.237000000000002,3.36
2009-09-02 07:00:00,7656.0,20.495,3.66
2009-09-02 08:00:00,7952.0,22.156999999999996,3.42
2009-09-02 09:00:00,8148.0,23.142,3.01
2009-09-02 10:00:00,7861.0,23.753,2.55
2009-09-02 11:00:00,7777.0,23.915,2.15
2009-09-02 12:00:00,7596.0,23.854,1.82
2009-09-02 13:00:00,7441.0,23.706,1.59
2009-09-02 14:00:00,7264.0,23.418000000000003,1.44
2009-09-02 15:00:00,7200.0,22.816999999999997,1.24
2009-09-02 16:00:00,7030.0,21.677,0.93
2009-09-02 17:00:00,6972.0,19.691,1.02
2009-09-02 18:00:00,6934.0,18.621,1.31
2009-09-02 19:00:00,6377.0,17.732,1.57
2009-09-02 20:00:00,6053.0,17.05,1.78
2009-09-02 21:00:00,5585.0,16.486,1.91
2009-09-02 22:00:00,5288.0,15.949000000000002,2.04
2009-09-02 23:00:00,4975.0,15.5,2.15
2009-09-03 00:00:00,4849.0,15.113,2.19
2009-09-03 01:00:00,4680.0,14.841,2.22
2009-09-03 02:00:00,4737.0,14.565,2.14
2009-09-03 03:00:00,5288.0,14.265999999999998,2.06
2009-09-03 04:00:00,6207.0,14.162,2.02
2009-09-03 05:00:00,7036.0,15.853,2.23
2009-09-03 06:00:00,7455.0,17.723,2.24
2009-09-03 07:00:00,7685.0,20.125999999999998,2.6
2009-09-03 08:00:00,7943.0,22.141,2.65
2009-09-03 09:00:00,8192.0,23.444000000000003,2.81
2009-09-03 10:00:00,7957.0,24.274,2.95
2009-09-03 11:00:00,7883.0,24.712,3.13
2009-09-03 12:00:00,7748.0,24.682,3.28
2009-09-03 13:00:00,7637.0,24.217,3.22
2009-09-03 14:00:00,7539.0,23.566999999999997,2.93
2009-09-03 15:00:00,7426.0,22.489,2.6
2009-09-03 16:00:00,7339.0,20.98,2.12
2009-09-03 17:00:00,7367.0,19.113,1.91
2009-09-03 18:00:00,7104.0,18.122,2.37
2009-09-03 19:00:00,6529.0,17.287,2.68
2009-09-03 20:00:00,6243.0,16.634,2.67
2009-09-03 21:00:00,5722.0,16.187,2.34
2009-09-03 22:00:00,5402.0,15.794,2.02
2009-09-03 23:00:00,5047.0,15.445,1.81
2009-09-04 00:00:00,4926.0,15.125,1.72
2009-09-04 01:00:00,4748.0,14.843,1.61
2009-09-04 02:00:00,4835.0,14.589,1.51
2009-09-04 03:00:00,5367.0,14.347999999999999,1.38
2009-09-04 04:00:00,6329.0,14.175,1.28
2009-09-04 05:00:00,7097.0,14.498,1.41
2009-09-04 06:00:00,7524.0,14.857999999999999,1.59
2009-09-04 07:00:00,7771.0,15.249,1.79
2009-09-04 08:00:00,7973.0,15.620999999999999,2.05
2009-09-04 09:00:00,8054.0,15.905999999999999,2.2
2009-09-04 10:00:00,7682.0,16.153,2.36
2009-09-04 11:00:00,7505.0,16.426,2.56
2009-09-04 12:00:00,7293.0,16.602999999999998,2.77
2009-09-04 13:00:00,7105.0,16.585,2.96
2009-09-04 14:00:00,7084.0,16.212,2.95
2009-09-04 15:00:00,7142.0,15.63,2.86
2009-09-04 16:00:00,7095.0,14.933,2.63
2009-09-04 17:00:00,6971.0,13.949000000000002,2.45
2009-09-04 18:00:00,6568.0,13.365,2.37
2009-09-04 19:00:00,6038.0,12.879000000000001,2.25
2009-09-04 20:00:00,5855.0,12.469000000000001,2.57
2009-09-04 21:00:00,5399.0,12.13,3.2
2009-09-04 22:00:00,5080.0,11.815,4.07
2009-09-04 23:00:00,4749.0,11.283,4.93
2009-09-05 00:00:00,4573.0,10.51,5.44
2009-09-05 01:00:00,4381.0,9.661,5.4
2009-09-05 02:00:00,4313.0,9.123,5.1
2009-09-05 03:00:00,4465.0,8.738,4.93
2009-09-05 04:00:00,4875.0,8.374,4.74
2009-09-05 05:00:00,5244.0,8.687000000000001,4.31
2009-09-05 06:00:00,5677.0,9.681000000000001,4.72
2009-09-05 07:00:00,6039.0,11.205,5.43
2009-09-05 08:00:00,6249.0,12.904000000000002,5.79
2009-09-05 09:00:00,6398.0,14.295,5.69
2009-09-05 10:00:00,6135.0,15.350999999999999,5.37
2009-09-05 11:00:00,5929.0,16.113,5.05
2009-09-05 12:00:00,5710.0,16.512999999999998,4.81
2009-09-05 13:00:00,5632.0,16.497,4.62
2009-09-05 14:00:00,5545.0,16.099,4.43
2009-09-05 15:00:00,5583.0,15.333,4.04
2009-09-05 16:00:00,5500.0,13.991,3.08
2009-09-05 17:00:00,5613.0,11.248,2.33
2009-09-05 18:00:00,5682.0,10.03,2.41
2009-09-05 19:00:00,5334.0,9.467,2.43
2009-09-05 20:00:00,5224.0,8.927,2.46
2009-09-05 21:00:00,4786.0,8.496,2.49
2009-09-05 22:00:00,4492.0,8.101,2.47
2009-09-05 23:00:00,4138.0,7.749,2.51
2009-09-06 00:00:00,4063.0,7.432,2.54
2009-09-06 01:00:00,3876.0,7.11,2.54
2009-09-06 02:00:00,3810.0,6.805,2.58
2009-09-06 03:00:00,3908.0,6.546,2.61
2009-09-06 04:00:00,4046.0,6.436,2.65
2009-09-06 05:00:00,4320.0,8.12,3.04
2009-09-06 06:00:00,4725.0,10.411,3.48
2009-09-06 07:00:00,5072.0,12.404000000000002,3.88
2009-09-06 08:00:00,5374.0,13.948,3.99
2009-09-06 09:00:00,5589.0,15.075999999999999,3.99
2009-09-06 10:00:00,5358.0,15.9,3.93
2009-09-06 11:00:00,5118.0,16.422,3.86
2009-09-06 12:00:00,4952.0,16.660999999999998,3.81
2009-09-06 13:00:00,4857.0,16.637,3.76
2009-09-06 14:00:00,4851.0,16.347,3.66
2009-09-06 15:00:00,4946.0,15.719000000000001,3.41
2009-09-06 16:00:00,5138.0,14.255999999999998,2.33
2009-09-06 17:00:00,5463.0,11.347999999999999,2.02
2009-09-06 18:00:00,5673.0,10.263,2.12
2009-09-06 19:00:00,5303.0,9.635,2.21
2009-09-06 20:00:00,5247.0,9.006,2.3
2009-09-06 21:00:00,4825.0,8.475,2.35
2009-09-06 22:00:00,4645.0,8.118,2.36
2009-09-06 23:00:00,4363.0,7.8660000000000005,2.31
2009-09-07 00:00:00,4257.0,7.676,2.26
2009-09-07 01:00:00,4122.0,7.568,2.19
2009-09-07 02:00:00,4282.0,7.475,2.11
2009-09-07 03:00:00,4909.0,7.202999999999999,2.06
2009-09-07 04:00:00,5984.0,6.77,2.05
2009-09-07 05:00:00,6765.0,8.479,1.98
2009-09-07 06:00:00,7239.0,11.244000000000002,1.82
2009-09-07 07:00:00,7394.0,14.097000000000001,1.6
2009-09-07 08:00:00,7580.0,15.960999999999999,1.53
2009-09-07 09:00:00,7808.0,17.265,1.5
2009-09-07 10:00:00,7602.0,18.195999999999998,1.53
2009-09-07 11:00:00,7526.0,18.826,1.54
2009-09-07 12:00:00,7339.0,19.153,1.55
2009-09-07 13:00:00,7261.0,19.132,1.6
2009-09-07 14:00:00,7072.0,18.727999999999998,1.68
2009-09-07 15:00:00,6996.0,18.031,1.63
2009-09-07 16:00:00,6889.0,16.500999999999998,1.31
2009-09-07 17:00:00,6992.0,14.08,1.63
2009-09-07 18:00:00,6999.0,13.26,1.63
2009-09-07 19:00:00,6370.0,12.785,1.54
2009-09-07 20:00:00,5991.0,12.342,1.43
2009-09-07 21:00:00,5468.0,11.902999999999999,1.37
2009-09-07 22:00:00,5128.0,11.452,1.36
2009-09-07 23:00:00,4826.0,10.953,1.42
2009-09-08 00:00:00,4676.0,10.484000000000002,1.54
2009-09-08 01:00:00,4543.0,9.943999999999999,1.68
2009-09-08 02:00:00,4651.0,9.354,1.81
2009-09-08 03:00:00,5253.0,8.763,1.84
2009-09-08 04:00:00,6330.0,8.227,1.86
2009-09-08 05:00:00,7060.0,9.724,1.72
2009-09-08 06:00:00,7474.0,12.398,1.64
2009-09-08 07:00:00,7615.0,15.124,1.68
2009-09-08 08:00:00,7754.0,17.35,2.09
2009-09-08 09:00:00,7965.0,18.637999999999998,2.17
2009-09-08 10:00:00,7701.0,19.486,2.18
2009-09-08 11:00:00,7672.0,20.009,2.28
2009-09-08 12:00:00,7497.0,20.218,2.46
2009-09-08 13:00:00,7361.0,20.059,2.59
2009-09-08 14:00:00,7171.0,19.548,2.56
2009-09-08 15:00:00,7079.0,18.729,2.29
2009-09-08 16:00:00,6962.0,16.892,1.57
2009-09-08 17:00:00,7073.0,14.283,1.83
2009-09-08 18:00:00,7034.0,13.394,1.89
2009-09-08 19:00:00,6376.0,12.874,1.87
2009-09-08 20:00:00,6056.0,12.495999999999999,1.82
2009-09-08 21:00:00,5567.0,12.078,1.73
2009-09-08 22:00:00,5242.0,11.583,1.67
2009-09-08 23:00:00,4943.0,11.038,1.75
2009-09-09 00:00:00,4755.0,10.513,1.78
2009-09-09 01:00:00,4628.0,10.067,1.75
2009-09-09 02:00:00,4727.0,9.626,1.76
2009-09-09 03:00:00,5324.0,9.205,1.78
2009-09-09 04:00:00,6319.0,8.866,1.75
2009-09-09 05:00:00,7122.0,10.247,1.52
2009-09-09 06:00:00,7502.0,12.739,1.57
2009-09-09 07:00:00,7651.0,15.324000000000002,2.08
2009-09-09 08:00:00,7789.0,17.045,2.53
2009-09-09 09:00:00,7924.0,18.333,2.64
2009-09-09 10:00:00,7656.0,19.351,2.6
2009-09-09 11:00:00,7601.0,20.076,2.53
2009-09-09 12:00:00,7483.0,20.456,2.44
2009-09-09 13:00:00,7319.0,20.473,2.37
2009-09-09 14:00:00,7189.0,20.085,2.29
2009-09-09 15:00:00,7094.0,19.301,2.05
2009-09-09 16:00:00,6970.0,17.708,1.4
2009-09-09 17:00:00,7128.0,15.69,1.37
2009-09-09 18:00:00,7011.0,14.755,1.44
2009-09-09 19:00:00,6384.0,14.017000000000001,1.57
2009-09-09 20:00:00,6070.0,13.265999999999998,1.68
2009-09-09 21:00:00,5582.0,12.706,1.79
2009-09-09 22:00:00,5347.0,12.354000000000001,1.87
2009-09-09 23:00:00,5001.0,12.081,1.92
2009-09-10 00:00:00,4857.0,11.841,1.95
2009-09-10 01:00:00,4687.0,11.652999999999999,1.94
2009-09-10 02:00:00,4753.0,11.437999999999999,1.93
2009-09-10 03:00:00,5344.0,11.14,1.92
2009-09-10 04:00:00,6371.0,10.815,1.87
2009-09-10 05:00:00,7190.0,12.015,1.86
2009-09-10 06:00:00,7601.0,14.147,2.01
2009-09-10 07:00:00,7742.0,16.582,1.89
2009-09-10 08:00:00,7909.0,18.794,2.04
2009-09-10 09:00:00,8085.0,20.124000000000002,2.24
2009-09-10 10:00:00,7783.0,20.897,2.42
2009-09-10 11:00:00,7725.0,21.24,2.59
2009-09-10 12:00:00,7546.0,21.163,2.69
2009-09-10 13:00:00,7425.0,20.785,2.7
2009-09-10 14:00:00,7291.0,20.214000000000002,2.57
2009-09-10 15:00:00,7228.0,19.399,2.17
2009-09-10 16:00:00,7130.0,17.86,1.69
2009-09-10 17:00:00,7227.0,15.845,1.98
2009-09-10 18:00:00,7052.0,15.134,2.16
2009-09-10 19:00:00,6415.0,14.652999999999999,2.28
2009-09-10 20:00:00,6123.0,14.119000000000002,2.41
2009-09-10 21:00:00,5643.0,13.597000000000001,2.44
2009-09-10 22:00:00,5345.0,13.11,2.48
2009-09-10 23:00:00,5008.0,12.665999999999999,2.58
2009-09-11 00:00:00,4881.0,12.258,2.7
2009-09-11 01:00:00,4704.0,11.883,2.76
2009-09-11 02:00:00,4782.0,11.558,2.79
2009-09-11 03:00:00,5312.0,11.323,2.82
2009-09-11 04:00:00,6326.0,11.175999999999998,2.88
2009-09-11 05:00:00,7046.0,12.114,3.21
2009-09-11 06:00:00,7419.0,13.732999999999999,3.46
2009-09-11 07:00:00,7592.0,15.537,3.79
2009-09-11 08:00:00,7790.0,17.007,4.03
2009-09-11 09:00:00,7905.0,17.849,4.12
2009-09-11 10:00:00,7581.0,18.246,4.1
2009-09-11 11:00:00,7346.0,18.498,4.08
2009-09-11 12:00:00,7174.0,18.61,4.0
2009-09-11 13:00:00,7062.0,18.616,3.99
2009-09-11 14:00:00,6973.0,18.336,3.88
2009-09-11 15:00:00,7022.0,17.659000000000002,3.48
2009-09-11 16:00:00,6948.0,16.328,2.94
2009-09-11 17:00:00,7029.0,14.618,2.76
2009-09-11 18:00:00,6723.0,13.892000000000001,2.86
2009-09-11 19:00:00,6155.0,13.329,2.73
2009-09-11 20:00:00,5949.0,12.775,2.6
2009-09-11 21:00:00,5500.0,12.312000000000001,2.56
2009-09-11 22:00:00,5163.0,12.008,2.65
2009-09-11 23:00:00,4850.0,11.732999999999999,2.77
2009-09-12 00:00:00,4672.0,11.507,2.82
2009-09-12 01:00:00,4447.0,11.319,2.79
2009-09-12 02:00:00,4400.0,11.144,2.74
2009-09-12 03:00:00,4590.0,11.013,2.67
2009-09-12 04:00:00,5028.0,10.94,2.67
2009-09-12 05:00:00,5497.0,11.477,2.86
2009-09-12 06:00:00,5927.0,12.48,3.16
2009-09-12 07:00:00,6304.0,13.787,3.51
2009-09-12 08:00:00,6488.0,15.21,3.72
2009-09-12 09:00:00,6639.0,16.364,3.85
2009-09-12 10:00:00,6350.0,17.244,3.93
2009-09-12 11:00:00,6099.0,17.868,3.92
2009-09-12 12:00:00,5946.0,18.117,3.85
2009-09-12 13:00:00,5844.0,18.006,3.75
2009-09-12 14:00:00,5791.0,17.552,3.6
2009-09-12 15:00:00,5751.0,16.835,3.31
2009-09-12 16:00:00,5717.0,15.607000000000001,2.48
2009-09-12 17:00:00,5895.0,13.754000000000001,2.3
2009-09-12 18:00:00,5821.0,13.067,2.5
2009-09-12 19:00:00,5431.0,12.557,2.46
2009-09-12 20:00:00,5303.0,12.065999999999999,2.37
2009-09-12 21:00:00,4848.0,11.675,2.27
2009-09-12 22:00:00,4576.0,11.353,2.22
2009-09-12 23:00:00,4237.0,11.065,2.21
2009-09-13 00:00:00,4113.0,10.767999999999999,2.17
2009-09-13 01:00:00,3906.0,10.484000000000002,2.07
2009-09-13 02:00:00,3838.0,10.22,1.95
2009-09-13 03:00:00,3966.0,9.976,1.87
2009-09-13 04:00:00,4158.0,9.772,1.79
2009-09-13 05:00:00,4471.0,10.655,1.94
2009-09-13 06:00:00,4836.0,12.093,2.12
2009-09-13 07:00:00,5175.0,13.863,2.24
2009-09-13 08:00:00,5532.0,15.364,2.41
2009-09-13 09:00:00,5797.0,16.358,2.54
2009-09-13 10:00:00,5493.0,17.070999999999998,2.6
2009-09-13 11:00:00,5250.0,17.521,2.63
2009-09-13 12:00:00,5072.0,17.563,2.64
2009-09-13 13:00:00,4987.0,17.303,2.59
2009-09-13 14:00:00,5026.0,16.799,2.45
2009-09-13 15:00:00,5212.0,16.004,2.02
2009-09-13 16:00:00,5469.0,14.577,1.29
2009-09-13 17:00:00,5820.0,12.894,1.36
2009-09-13 18:00:00,5775.0,11.927,1.61
2009-09-13 19:00:00,5350.0,11.4,1.67
2009-09-13 20:00:00,5296.0,10.995999999999999,1.64
2009-09-13 21:00:00,4884.0,10.652999999999999,1.6
2009-09-13 22:00:00,4709.0,10.389000000000001,1.56
2009-09-13 23:00:00,4422.0,10.101,1.51
2009-09-14 00:00:00,4340.0,9.821,1.45
2009-09-14 01:00:00,4209.0,9.566,1.4
2009-09-14 02:00:00,4395.0,9.368,1.38
2009-09-14 03:00:00,5081.0,9.111,1.36
2009-09-14 04:00:00,6375.0,8.812000000000001,1.56
2009-09-14 05:00:00,7182.0,8.852,1.86
2009-09-14 06:00:00,7577.0,9.234,2.03
2009-09-14 07:00:00,7725.0,9.924,2.21
2009-09-14 08:00:00,7867.0,10.765999999999998,2.43
2009-09-14 09:00:00,8098.0,11.629000000000001,2.6
2009-09-14 10:00:00,7828.0,12.450999999999999,2.73
2009-09-14 11:00:00,7789.0,13.206,2.88
2009-09-14 12:00:00,7634.0,13.765999999999998,3.07
2009-09-14 13:00:00,7531.0,13.99,3.22
2009-09-14 14:00:00,7355.0,13.877,3.18
2009-09-14 15:00:00,7368.0,13.52,2.83
2009-09-14 16:00:00,7360.0,12.758,2.24
2009-09-14 17:00:00,7425.0,11.762,2.09
2009-09-14 18:00:00,7056.0,11.387,2.13
2009-09-14 19:00:00,6458.0,11.216,2.16
2009-09-14 20:00:00,6081.0,11.175,2.19
2009-09-14 21:00:00,5554.0,11.162,2.3
2009-09-14 22:00:00,5271.0,11.030999999999999,2.33
2009-09-14 23:00:00,4957.0,10.785,2.26
2009-09-15 00:00:00,4805.0,10.489,2.14
2009-09-15 01:00:00,4643.0,10.253,2.09
2009-09-15 02:00:00,4749.0,10.055,2.07
2009-09-15 03:00:00,5340.0,9.912,2.04
2009-09-15 04:00:00,6586.0,9.791,2.06
2009-09-15 05:00:00,7347.0,10.53,2.19
2009-09-15 06:00:00,7628.0,11.942,2.35
2009-09-15 07:00:00,7749.0,13.657,2.62
2009-09-15 08:00:00,7872.0,15.702,2.99
2009-09-15 09:00:00,8027.0,17.416,3.28
2009-09-15 10:00:00,7750.0,18.657,3.4
2009-09-15 11:00:00,7659.0,19.36,3.43
2009-09-15 12:00:00,7495.0,19.71,3.39
2009-09-15 13:00:00,7369.0,19.692,3.34
2009-09-15 14:00:00,7234.0,19.329,3.21
2009-09-15 15:00:00,7127.0,18.684,2.76
2009-09-15 16:00:00,7089.0,16.857,1.96
2009-09-15 17:00:00,7336.0,14.52,2.14
2009-09-15 18:00:00,7110.0,13.705,2.16
2009-09-15 19:00:00,6429.0,13.168,2.11
2009-09-15 20:00:00,6077.0,12.728,2.08
2009-09-15 21:00:00,5533.0,12.367,2.03
2009-09-15 22:00:00,5203.0,11.994000000000002,1.98
2009-09-15 23:00:00,4904.0,11.637,1.94
2009-09-16 00:00:00,4786.0,11.302,1.9
2009-09-16 01:00:00,4604.0,11.027999999999999,1.91
2009-09-16 02:00:00,4676.0,10.79,1.95
2009-09-16 03:00:00,5310.0,10.595999999999998,1.97
2009-09-16 04:00:00,6442.0,10.482999999999999,1.99
2009-09-16 05:00:00,7184.0,11.514000000000001,2.16
2009-09-16 06:00:00,7573.0,13.382,2.37
2009-09-16 07:00:00,7684.0,15.632,2.89
2009-09-16 08:00:00,7854.0,17.817999999999998,3.56
2009-09-16 09:00:00,7991.0,19.342,3.95
2009-09-16 10:00:00,7739.0,20.264,4.07
2009-09-16 11:00:00,7707.0,20.698,3.98
2009-09-16 12:00:00,7545.0,20.737,3.78
2009-09-16 13:00:00,7523.0,20.438,3.49
2009-09-16 14:00:00,7398.0,19.807000000000002,3.07
2009-09-16 15:00:00,7356.0,18.768,2.39
2009-09-16 16:00:00,7419.0,17.217,1.81
2009-09-16 17:00:00,7577.0,15.911,1.91
2009-09-16 18:00:00,7147.0,15.429,1.92
2009-09-16 19:00:00,6510.0,15.017999999999999,1.88
2009-09-16 20:00:00,6221.0,14.634,1.86
2009-09-16 21:00:00,5646.0,14.274000000000001,1.84
2009-09-16 22:00:00,5231.0,14.014000000000001,1.74
2009-09-16 23:00:00,4899.0,13.96,1.58
2009-09-17 00:00:00,4793.0,13.954,1.33
2009-09-17 01:00:00,4621.0,13.761,1.31
2009-09-17 02:00:00,4713.0,13.425,1.46
2009-09-17 03:00:00,5347.0,13.197000000000001,1.5
2009-09-17 04:00:00,6589.0,13.14,1.48
2009-09-17 05:00:00,7383.0,13.399000000000001,1.43
2009-09-17 06:00:00,7713.0,14.302999999999999,1.49
2009-09-17 07:00:00,7787.0,15.390999999999998,1.72
2009-09-17 08:00:00,7976.0,16.519000000000002,1.8
2009-09-17 09:00:00,8134.0,17.271,1.99
2009-09-17 10:00:00,7914.0,17.849,2.17
2009-09-17 11:00:00,7828.0,18.151,2.39
2009-09-17 12:00:00,7716.0,18.187,2.56
2009-09-17 13:00:00,7629.0,18.004,2.6
2009-09-17 14:00:00,7496.0,17.614,2.47
2009-09-17 15:00:00,7446.0,17.038,2.17
2009-09-17 16:00:00,7416.0,16.062,1.74
2009-09-17 17:00:00,7521.0,15.003,1.8
2009-09-17 18:00:00,7093.0,14.662,1.8
2009-09-17 19:00:00,6509.0,14.402999999999999,1.76
2009-09-17 20:00:00,6244.0,14.136,1.69
2009-09-17 21:00:00,5669.0,13.882,1.62
2009-09-17 22:00:00,5343.0,13.638,1.59
2009-09-17 23:00:00,4963.0,13.415999999999999,1.58
2009-09-18 00:00:00,4796.0,13.219000000000001,1.57
2009-09-18 01:00:00,4644.0,13.052,1.6
2009-09-18 02:00:00,4708.0,12.890999999999998,1.65
2009-09-18 03:00:00,5303.0,12.659,1.72
2009-09-18 04:00:00,6500.0,12.297,1.76
2009-09-18 05:00:00,7250.0,12.622,1.89
2009-09-18 06:00:00,7605.0,13.811,2.1
2009-09-18 07:00:00,7692.0,15.399000000000001,2.33
2009-09-18 08:00:00,7776.0,17.18,2.54
2009-09-18 09:00:00,7873.0,18.566,2.63
2009-09-18 10:00:00,7553.0,19.667,2.65
2009-09-18 11:00:00,7339.0,20.34,2.64
2009-09-18 12:00:00,7176.0,20.578000000000003,2.59
2009-09-18 13:00:00,7021.0,20.448,2.55
2009-09-18 14:00:00,6950.0,20.032,2.51
2009-09-18 15:00:00,6957.0,19.305999999999997,2.28
2009-09-18 16:00:00,6917.0,17.732,1.76
2009-09-18 17:00:00,7099.0,15.844000000000001,1.87
2009-09-18 18:00:00,6745.0,15.071,1.97
2009-09-18 19:00:00,6197.0,14.427,1.98
2009-09-18 20:00:00,5963.0,13.782,1.91
2009-09-18 21:00:00,5493.0,13.181,1.9
2009-09-18 22:00:00,5151.0,12.663,1.91
2009-09-18 23:00:00,4826.0,12.195,1.88
2009-09-19 00:00:00,4635.0,11.762,1.83
2009-09-19 01:00:00,4377.0,11.394,1.83
2009-09-19 02:00:00,4338.0,11.107000000000001,1.89
2009-09-19 03:00:00,4536.0,10.799000000000001,1.95
2009-09-19 04:00:00,4958.0,10.507,1.98
2009-09-19 05:00:00,5415.0,11.337,2.07
2009-09-19 06:00:00,5853.0,13.495,2.54
2009-09-19 07:00:00,6182.0,15.901,2.96
2009-09-19 08:00:00,6393.0,18.151,2.98
2009-09-19 09:00:00,6494.0,19.695999999999998,2.97
2009-09-19 10:00:00,6284.0,20.668000000000003,3.04
2009-09-19 11:00:00,6065.0,21.235,3.11
2009-09-19 12:00:00,5864.0,21.435,3.14
2009-09-19 13:00:00,5745.0,21.241,3.13
2009-09-19 14:00:00,5664.0,20.623,3.08
2009-09-19 15:00:00,5695.0,19.715,2.74
2009-09-19 16:00:00,5701.0,17.753,1.97
2009-09-19 17:00:00,6022.0,15.622,2.13
2009-09-19 18:00:00,5898.0,14.944,2.1
2009-09-19 19:00:00,5414.0,14.439,2.0
2009-09-19 20:00:00,5303.0,13.988,1.92
2009-09-19 21:00:00,4836.0,13.554,1.83
2009-09-19 22:00:00,4571.0,13.204,1.76
2009-09-19 23:00:00,4235.0,12.835,1.71
2009-09-20 00:00:00,4094.0,12.475,1.67
2009-09-20 01:00:00,3898.0,12.128,1.64
2009-09-20 02:00:00,3839.0,11.800999999999998,1.63
2009-09-20 03:00:00,3940.0,11.494000000000002,1.66
2009-09-20 04:00:00,4171.0,11.255,1.67
2009-09-20 05:00:00,4496.0,11.959000000000001,1.73
2009-09-20 06:00:00,4841.0,14.079,1.81
2009-09-20 07:00:00,5188.0,16.658,2.11
2009-09-20 08:00:00,5501.0,18.833,2.53
2009-09-20 09:00:00,5678.0,20.125,2.61
2009-09-20 10:00:00,5410.0,20.883000000000003,2.59
2009-09-20 11:00:00,5179.0,21.309,2.56
2009-09-20 12:00:00,5006.0,21.381999999999998,2.46
2009-09-20 13:00:00,4910.0,21.229,2.32
