time,load,temperature,windspeed
2009-01-23 02:00:00,6650.0,-2.76,3.38
2009-01-23 03:00:00,6611.0,-2.238,3.6
2009-01-23 04:00:00,6878.0,-1.511,4.01
2009-01-23 05:00:00,7183.0,-0.986,4.39
2009-01-23 06:00:00,7422.0,-0.39399999999999996,5.06
2009-01-23 07:00:00,7554.0,0.39399999999999996,6.05
2009-01-23 08:00:00,7538.0,1.157,6.85
2009-01-23 09:00:00,7632.0,1.751,7.69
2009-01-23 10:00:00,7677.0,2.315,8.8
2009-01-23 11:00:00,7431.0,2.622,9.5
2009-01-23 12:00:00,7371.0,2.657,9.52
2009-01-23 13:00:00,7286.0,2.7119999999999997,9.08
2009-01-23 14:00:00,6992.0,2.7510000000000003,8.74
2009-01-23 15:00:00,6929.0,2.537,8.38
2009-01-23 16:00:00,7053.0,2.2430000000000003,8.36
2009-01-23 17:00:00,7221.0,1.8430000000000002,8.0
2009-01-23 18:00:00,7020.0,1.34,7.55
2009-01-23 19:00:00,6770.0,0.708,6.93
2009-01-23 20:00:00,6920.0,-0.005,6.06
2009-01-23 21:00:00,6954.0,-0.569,5.66
2009-01-23 22:00:00,7030.0,-1.128,4.65
2009-01-23 23:00:00,6832.0,-1.86,3.58
2009-01-24 00:00:00,6815.0,-2.6039999999999996,2.96
2009-01-24 01:00:00,6820.0,-3.0189999999999997,2.65
2009-01-24 02:00:00,6637.0,-3.2310000000000003,2.39
2009-01-24 03:00:00,6406.0,-3.18,2.08
2009-01-24 04:00:00,6407.0,-3.205,1.86
2009-01-24 05:00:00,6153.0,-3.497,2.14
2009-01-24 06:00:00,5740.0,-3.3369999999999997,2.46
2009-01-24 07:00:00,5693.0,-2.833,2.61
2009-01-24 08:00:00,5820.0,-1.93,2.69
2009-01-24 09:00:00,5933.0,-1.227,2.94
2009-01-24 10:00:00,5979.0,-0.602,3.05
2009-01-24 11:00:00,6259.0,0.263,3.13
2009-01-24 12:00:00,6494.0,0.8,3.03
2009-01-24 13:00:00,6248.0,0.7909999999999999,2.99
2009-01-24 14:00:00,6189.0,0.23,2.85
2009-01-24 15:00:00,6259.0,-0.61,2.56
2009-01-24 16:00:00,6521.0,-1.222,2.55
2009-01-24 17:00:00,6676.0,-1.6030000000000002,2.64
2009-01-24 18:00:00,6402.0,-1.912,2.48
2009-01-24 19:00:00,6171.0,-2.185,2.31
2009-01-24 20:00:00,6238.0,-2.396,2.35
2009-01-24 21:00:00,6632.0,-2.6189999999999998,2.33
2009-01-24 22:00:00,6553.0,-2.8710000000000004,2.19
2009-01-24 23:00:00,6332.0,-3.108,2.04
2009-01-25 00:00:00,6180.0,-3.3930000000000002,1.83
2009-01-25 01:00:00,6172.0,-3.6660000000000004,1.66
2009-01-25 02:00:00,6171.0,-3.813,1.41
2009-01-25 03:00:00,6055.0,-3.904,1.38
2009-01-25 04:00:00,6115.0,-4.11,1.51
2009-01-25 05:00:00,5823.0,-4.439,1.7
2009-01-25 06:00:00,5601.0,-4.85,1.8
2009-01-25 07:00:00,5677.0,-4.789,1.85
2009-01-25 08:00:00,5925.0,-3.466,1.87
2009-01-25 09:00:00,6002.0,-1.459,1.96
2009-01-25 10:00:00,6154.0,0.134,2.6
2009-01-25 11:00:00,6093.0,0.965,2.95
2009-01-25 12:00:00,6120.0,1.486,3.05
2009-01-25 13:00:00,6061.0,1.621,2.94
2009-01-25 14:00:00,6152.0,0.976,2.36
2009-01-25 15:00:00,6303.0,-1.248,2.32
2009-01-25 16:00:00,6458.0,-3.102,2.69
2009-01-25 17:00:00,6752.0,-3.762,2.78
2009-01-25 18:00:00,6583.0,-4.33,2.77
2009-01-25 19:00:00,6420.0,-4.694,2.61
2009-01-25 20:00:00,6274.0,-4.86,2.52
2009-01-25 21:00:00,6313.0,-5.034,2.5
2009-01-25 22:00:00,6140.0,-5.239,2.54
2009-01-25 23:00:00,6448.0,-5.443,2.57
2009-01-26 00:00:00,6364.0,-5.609,2.64
2009-01-26 01:00:00,6363.0,-5.754,2.71
2009-01-26 02:00:00,6360.0,-5.744,2.7
2009-01-26 03:00:00,6425.0,-5.684,2.67
2009-01-26 04:00:00,6657.0,-5.571000000000001,2.63
2009-01-26 05:00:00,6869.0,-5.415,2.55
2009-01-26 06:00:00,7391.0,-5.178,2.42
2009-01-26 07:00:00,7569.0,-4.586,2.23
2009-01-26 08:00:00,7489.0,-3.0180000000000002,1.89
2009-01-26 09:00:00,7535.0,-1.181,1.72
2009-01-26 10:00:00,7557.0,-0.035,1.57
2009-01-26 11:00:00,7334.0,0.8220000000000001,1.29
2009-01-26 12:00:00,7345.0,1.276,1.21
2009-01-26 13:00:00,7256.0,1.2329999999999999,1.2
2009-01-26 14:00:00,7116.0,0.644,1.04
2009-01-26 15:00:00,7036.0,-0.436,1.07
2009-01-26 16:00:00,7151.0,-1.368,1.25
2009-01-26 17:00:00,7429.0,-1.916,1.39
2009-01-26 18:00:00,7247.0,-2.309,1.44
2009-01-26 19:00:00,7093.0,-2.544,1.4
2009-01-26 20:00:00,6913.0,-2.773,1.31
2009-01-26 21:00:00,6968.0,-3.097,1.14
2009-01-26 22:00:00,6857.0,-3.491,1.06
2009-01-26 23:00:00,6781.0,-3.904,1.19
2009-01-27 00:00:00,7020.0,-4.311,1.27
2009-01-27 01:00:00,6904.0,-4.606,1.28
2009-01-27 02:00:00,6816.0,-4.888,1.27
2009-01-27 03:00:00,6594.0,-5.0969999999999995,1.19
2009-01-27 04:00:00,6935.0,-5.162000000000001,1.13
2009-01-27 05:00:00,7201.0,-5.164,1.07
2009-01-27 06:00:00,7283.0,-5.247999999999999,1.01
2009-01-27 07:00:00,7475.0,-5.061,1.09
2009-01-27 08:00:00,7426.0,-3.9730000000000003,1.18
2009-01-27 09:00:00,7688.0,-2.425,1.53
2009-01-27 10:00:00,7514.0,-0.861,1.84
2009-01-27 11:00:00,7305.0,-0.024,2.0
2009-01-27 12:00:00,7437.0,0.292,2.15
2009-01-27 13:00:00,7395.0,0.21,2.2
2009-01-27 14:00:00,7269.0,-0.28,2.04
2009-01-27 15:00:00,7337.0,-1.6869999999999998,1.74
2009-01-27 16:00:00,7376.0,-2.9130000000000003,1.93
2009-01-27 17:00:00,7403.0,-3.4219999999999997,1.95
2009-01-27 18:00:00,7203.0,-3.846,1.93
2009-01-27 19:00:00,7012.0,-4.342,1.94
2009-01-27 20:00:00,6937.0,-4.79,1.94
2009-01-27 21:00:00,6948.0,-5.225,1.9
2009-01-27 22:00:00,6813.0,-5.619,1.86
2009-01-27 23:00:00,6829.5,-6.022,1.81
2009-01-28 00:00:00,6846.0,-6.421,1.78
2009-01-28 01:00:00,6846.0,-6.742000000000001,1.78
2009-01-28 02:00:00,6846.0,-7.027,1.79
2009-01-28 03:00:00,6846.0,-7.131,1.77
2009-01-28 04:00:00,6846.0,-7.192,1.77
2009-01-28 05:00:00,6846.0,-7.324,1.83
2009-01-28 06:00:00,6846.0,-7.564,1.94
2009-01-28 07:00:00,6846.0,-7.186,2.04
2009-01-28 08:00:00,6846.0,-5.351,2.4
2009-01-28 09:00:00,6846.0,-3.5639999999999996,2.83
2009-01-28 10:00:00,6846.0,-2.23,3.12
2009-01-28 11:00:00,6846.0,-1.37,3.25
2009-01-28 12:00:00,6846.0,-0.845,3.34
2009-01-28 13:00:00,6846.0,-0.7490000000000001,3.38
2009-01-28 14:00:00,6846.0,-1.121,3.22
2009-01-28 15:00:00,7098.0,-2.376,2.34
2009-01-28 16:00:00,7409.0,-3.89,2.2
2009-01-28 17:00:00,7513.0,-4.486000000000001,2.26
2009-01-28 18:00:00,7406.0,-4.942,2.37
2009-01-28 19:00:00,7243.0,-5.4110000000000005,2.45
2009-01-28 20:00:00,7165.0,-5.896,2.52
2009-01-28 21:00:00,7138.0,-6.569,2.51
2009-01-28 22:00:00,6962.0,-7.023,2.53
2009-01-28 23:00:00,7002.0,-7.287999999999999,2.56
2009-01-29 00:00:00,7040.0,-7.412000000000001,2.62
2009-01-29 01:00:00,6957.0,-7.497999999999999,2.63
2009-01-29 02:00:00,6841.0,-7.587000000000001,2.57
2009-01-29 03:00:00,6719.0,-7.603,2.58
2009-01-29 04:00:00,6963.0,-7.638999999999999,2.61
2009-01-29 05:00:00,7056.0,-7.638,2.65
2009-01-29 06:00:00,7160.0,-7.603,2.72
2009-01-29 07:00:00,7354.0,-6.9479999999999995,3.02
2009-01-29 08:00:00,7329.0,-5.148,3.37
2009-01-29 09:00:00,7354.0,-3.0269999999999997,3.74
2009-01-29 10:00:00,7341.0,-1.043,3.93
2009-01-29 11:00:00,7215.0,0.201,3.97
2009-01-29 12:00:00,7360.0,0.903,3.97
2009-01-29 13:00:00,7145.0,1.071,3.92
2009-01-29 14:00:00,7002.0,0.662,3.65
2009-01-29 15:00:00,6993.0,-0.621,2.93
2009-01-29 16:00:00,7063.0,-2.206,2.69
2009-01-29 17:00:00,7170.0,-3.0580000000000003,2.81
2009-01-29 18:00:00,7015.0,-3.853,2.85
2009-01-29 19:00:00,6895.0,-4.494,2.76
2009-01-29 20:00:00,7015.0,-4.828,2.57
2009-01-29 21:00:00,7186.0,-5.055,2.4
2009-01-29 22:00:00,7143.0,-5.312,2.24
2009-01-29 23:00:00,6950.0,-5.473,2.11
2009-01-30 00:00:00,6876.0,-5.567,2.11
2009-01-30 01:00:00,6819.0,-5.729,2.17
2009-01-30 02:00:00,6871.0,-5.98,2.28
2009-01-30 03:00:00,6749.0,-6.291,2.46
2009-01-30 04:00:00,6775.0,-6.542000000000001,2.67
2009-01-30 05:00:00,7176.0,-6.761,2.88
2009-01-30 06:00:00,7551.0,-7.0120000000000005,2.98
2009-01-30 07:00:00,7593.0,-6.649,3.16
2009-01-30 08:00:00,7624.0,-4.908,3.27
2009-01-30 09:00:00,7704.0,-2.699,3.31
2009-01-30 10:00:00,7703.0,-0.512,3.46
2009-01-30 11:00:00,7546.0,0.8340000000000001,3.51
2009-01-30 12:00:00,7572.0,1.5659999999999998,3.5
2009-01-30 13:00:00,7559.0,1.73,3.45
2009-01-30 14:00:00,7298.0,1.297,3.17
2009-01-30 15:00:00,7157.0,-0.159,2.6
2009-01-30 16:00:00,7287.0,-2.021,2.77
2009-01-30 17:00:00,7589.0,-2.9560000000000004,2.97
2009-01-30 18:00:00,7381.0,-3.6919999999999997,2.95
2009-01-30 19:00:00,7104.0,-4.272,2.83
2009-01-30 20:00:00,6990.0,-4.787,2.64
2009-01-30 21:00:00,6936.0,-5.144,2.56
2009-01-30 22:00:00,7014.0,-5.412999999999999,2.55
2009-01-30 23:00:00,6940.0,-5.709,2.57
2009-01-31 00:00:00,6788.0,-5.93,2.51
2009-01-31 01:00:00,6714.0,-6.136,2.47
2009-01-31 02:00:00,6580.0,-6.327999999999999,2.47
2009-01-31 03:00:00,6369.0,-6.624,2.57
2009-01-31 04:00:00,6346.0,-6.952999999999999,2.66
2009-01-31 05:00:00,6138.0,-7.3020000000000005,2.77
2009-01-31 06:00:00,6029.0,-7.6579999999999995,2.95
2009-01-31 07:00:00,6238.0,-7.497999999999999,3.2
2009-01-31 08:00:00,6500.0,-5.949,3.52
2009-01-31 09:00:00,6607.0,-4.048,3.75
2009-01-31 10:00:00,6598.0,-2.272,3.77
2009-01-31 11:00:00,6825.0,-0.998,3.68
2009-01-31 12:00:00,6834.0,-0.263,3.59
2009-01-31 13:00:00,6803.0,-0.086,3.55
2009-01-31 14:00:00,6747.0,-0.55,3.4
2009-01-31 15:00:00,6735.0,-2.061,2.88
2009-01-31 16:00:00,7031.0,-4.127,2.92
2009-01-31 17:00:00,7304.0,-5.282,3.17
2009-01-31 18:00:00,6990.0,-6.182,3.2
2009-01-31 19:00:00,6656.0,-6.88,3.23
2009-01-31 20:00:00,6519.0,-7.441,3.17
2009-01-31 21:00:00,6667.0,-7.89,3.01
2009-01-31 22:00:00,6524.0,-8.282,2.88
2009-01-31 23:00:00,6743.0,-8.51,2.84
2009-02-01 00:00:00,6704.0,-8.629,2.81
2009-02-01 01:00:00,6640.0,-8.716000000000001,2.84
2009-02-01 02:00:00,6454.0,-8.82,2.81
2009-02-01 03:00:00,6243.0,-8.856,2.8
2009-02-01 04:00:00,6152.0,-8.861,2.85
2009-02-01 05:00:00,5860.0,-8.908999999999999,2.9
2009-02-01 06:00:00,5825.0,-8.991,2.97
2009-02-01 07:00:00,5963.0,-8.373,3.02
2009-02-01 08:00:00,6228.0,-6.441,3.21
2009-02-01 09:00:00,6476.0,-4.42,3.4
2009-02-01 10:00:00,6522.0,-2.787,3.26
2009-02-01 11:00:00,6784.0,-1.531,2.85
2009-02-01 12:00:00,6665.0,-0.738,2.51
2009-02-01 13:00:00,6524.0,-0.495,2.36
2009-02-01 14:00:00,6516.0,-0.846,2.41
2009-02-01 15:00:00,6594.0,-1.882,2.33
2009-02-01 16:00:00,6910.0,-3.1319999999999997,2.57
2009-02-01 17:00:00,7309.0,-3.7910000000000004,2.65
2009-02-01 18:00:00,7183.0,-4.202,2.77
2009-02-01 19:00:00,6959.0,-4.402,2.89
2009-02-01 20:00:00,6848.0,-4.515,3.23
2009-02-01 21:00:00,7018.0,-4.51,3.4
2009-02-01 22:00:00,6784.0,-4.5489999999999995,3.41
2009-02-01 23:00:00,6764.0,-4.703,3.55
2009-02-02 00:00:00,6708.0,-4.774,3.74
2009-02-02 01:00:00,6684.0,-4.705,3.93
2009-02-02 02:00:00,6670.0,-4.505,3.78
2009-02-02 03:00:00,6660.0,-4.229,3.53
2009-02-02 04:00:00,6985.0,-4.046,3.38
2009-02-02 05:00:00,7252.0,-3.9010000000000002,3.32
2009-02-02 06:00:00,7491.0,-3.736,3.43
2009-02-02 07:00:00,7554.0,-3.161,3.56
2009-02-02 08:00:00,7581.0,-2.1,3.59
2009-02-02 09:00:00,7648.0,-1.065,3.62
2009-02-02 10:00:00,7584.0,-0.266,3.63
2009-02-02 11:00:00,7543.0,0.387,3.87
2009-02-02 12:00:00,7552.0,0.938,3.82
2009-02-02 13:00:00,7513.0,1.44,3.47
2009-02-02 14:00:00,7440.0,1.4669999999999999,2.98
2009-02-02 15:00:00,7339.0,0.77,2.7
2009-02-02 16:00:00,7366.0,0.0,2.53
2009-02-02 17:00:00,7602.0,-0.192,2.38
2009-02-02 18:00:00,7500.0,-0.207,2.24
2009-02-02 19:00:00,7328.0,-0.11699999999999999,2.1
2009-02-02 20:00:00,7138.0,-0.11,2.04
2009-02-02 21:00:00,7396.0,-0.040999999999999995,1.98
2009-02-02 22:00:00,7190.0,0.1,1.91
2009-02-02 23:00:00,7153.0,0.18600000000000003,1.87
2009-02-03 00:00:00,7190.0,0.16699999999999998,1.83
2009-02-03 01:00:00,7068.0,0.001,1.76
2009-02-03 02:00:00,7041.0,-0.174,1.61
2009-02-03 03:00:00,6947.0,-0.501,1.48
2009-02-03 04:00:00,7141.0,-0.8370000000000001,1.47
2009-02-03 05:00:00,7329.0,-1.416,1.75
2009-02-03 06:00:00,7639.0,-1.723,1.85
2009-02-03 07:00:00,7774.0,-1.253,1.74
2009-02-03 08:00:00,7641.0,0.322,1.48
2009-02-03 09:00:00,7595.0,2.279,1.28
2009-02-03 10:00:00,7542.0,3.583,1.16
2009-02-03 11:00:00,7439.0,4.562,1.36
2009-02-03 12:00:00,7360.0,5.006,1.48
2009-02-03 13:00:00,7341.0,4.919,1.47
2009-02-03 14:00:00,7151.0,3.947,1.43
2009-02-03 15:00:00,7089.0,2.379,1.71
2009-02-03 16:00:00,7170.0,1.263,1.84
2009-02-03 17:00:00,7404.0,0.7170000000000001,1.84
2009-02-03 18:00:00,7270.0,0.33299999999999996,1.77
2009-02-03 19:00:00,7404.0,0.0,1.67
2009-02-03 20:00:00,7056.0,-0.251,1.56
2009-02-03 21:00:00,6963.0,-0.47600000000000003,1.38
2009-02-03 22:00:00,7102.0,-0.685,1.21
2009-02-03 23:00:00,7159.0,-0.857,1.17
2009-02-04 00:00:00,7204.0,-1.07,1.21
2009-02-04 01:00:00,7118.0,-1.147,1.31
2009-02-04 02:00:00,7103.0,-1.258,1.44
2009-02-04 03:00:00,6911.0,-1.486,1.54
2009-02-04 04:00:00,7217.0,-1.6740000000000002,1.62
2009-02-04 05:00:00,7536.0,-1.784,1.64
2009-02-04 06:00:00,7497.0,-1.8969999999999998,1.63
2009-02-04 07:00:00,7448.0,-1.2690000000000001,1.59
2009-02-04 08:00:00,7338.0,0.19,1.7
2009-02-04 09:00:00,7442.0,1.751,1.85
2009-02-04 10:00:00,7437.0,2.822,1.93
2009-02-04 11:00:00,7355.0,3.444,2.03
2009-02-04 12:00:00,7291.0,3.835,2.11
2009-02-04 13:00:00,7229.0,3.917,1.9
2009-02-04 14:00:00,7080.0,3.4330000000000003,1.34
2009-02-04 15:00:00,7009.0,2.645,1.14
2009-02-04 16:00:00,6981.0,1.84,1.35
2009-02-04 17:00:00,7345.0,0.9259999999999999,1.8
2009-02-04 18:00:00,7145.0,0.275,2.13
2009-02-04 19:00:00,7123.0,-0.218,2.31
2009-02-04 20:00:00,7152.0,-0.563,2.42
2009-02-04 21:00:00,7282.0,-0.917,2.49
2009-02-04 22:00:00,7167.0,-1.328,2.59
2009-02-04 23:00:00,7055.0,-1.7480000000000002,2.71
2009-02-05 00:00:00,6958.0,-2.1790000000000003,2.85
2009-02-05 01:00:00,6964.0,-2.4619999999999997,2.93
2009-02-05 02:00:00,6986.0,-2.6460000000000004,2.97
2009-02-05 03:00:00,6839.0,-2.787,2.97
2009-02-05 04:00:00,6952.0,-2.9139999999999997,3.03
2009-02-05 05:00:00,6943.0,-2.958,3.1
2009-02-05 06:00:00,7322.0,-2.755,3.12
2009-02-05 07:00:00,7512.0,-1.463,2.93
2009-02-05 08:00:00,7523.0,0.657,2.58
2009-02-05 09:00:00,7593.0,2.211,2.48
2009-02-05 10:00:00,7608.0,3.048,2.3
2009-02-05 11:00:00,7392.0,3.787,2.08
2009-02-05 12:00:00,7449.0,4.288,1.92
2009-02-05 13:00:00,7348.0,4.331,1.64
2009-02-05 14:00:00,7251.0,3.8080000000000003,1.34
2009-02-05 15:00:00,7218.0,2.7510000000000003,1.53
2009-02-05 16:00:00,7320.0,2.229,1.63
2009-02-05 17:00:00,7561.0,2.077,1.66
2009-02-05 18:00:00,7334.0,1.629,1.82
2009-02-05 19:00:00,7188.0,1.104,1.97
2009-02-05 20:00:00,6962.0,0.5760000000000001,2.05
2009-02-05 21:00:00,6879.0,0.292,2.11
2009-02-05 22:00:00,6641.0,0.239,2.13
2009-02-05 23:00:00,7023.0,0.182,2.1
2009-02-06 00:00:00,6954.0,0.091,2.11
2009-02-06 01:00:00,6814.0,0.031,2.06
2009-02-06 02:00:00,6866.0,-0.023,1.98
2009-02-06 03:00:00,6741.0,-0.046,1.97
2009-02-06 04:00:00,6951.0,0.031,1.97
2009-02-06 05:00:00,6870.0,0.055999999999999994,1.94
2009-02-06 06:00:00,7335.0,-0.01,1.96
2009-02-06 07:00:00,7477.0,0.391,1.95
2009-02-06 08:00:00,7407.0,1.22,1.97
2009-02-06 09:00:00,7407.0,1.964,1.91
2009-02-06 10:00:00,7458.0,2.528,1.84
2009-02-06 11:00:00,7296.0,2.884,1.67
2009-02-06 12:00:00,7301.0,2.862,1.41
2009-02-06 13:00:00,7167.0,2.61,1.34
2009-02-06 14:00:00,7013.0,2.095,1.44
2009-02-06 15:00:00,6836.0,1.173,1.79
2009-02-06 16:00:00,6916.0,0.215,2.21
2009-02-06 17:00:00,7294.0,0.024,2.34
2009-02-06 18:00:00,7148.0,-0.01,2.34
2009-02-06 19:00:00,6916.0,-0.138,2.27
2009-02-06 20:00:00,6688.0,-0.267,2.13
2009-02-06 21:00:00,6725.0,-0.40399999999999997,1.95
2009-02-06 22:00:00,6613.0,-0.603,1.83
2009-02-06 23:00:00,6747.0,-0.69,1.68
2009-02-07 00:00:00,6769.0,-0.825,1.64
2009-02-07 01:00:00,6674.0,-0.9690000000000001,1.57
2009-02-07 02:00:00,6532.0,-1.053,1.44
2009-02-07 03:00:00,6330.0,-1.0759999999999998,1.51
2009-02-07 04:00:00,6353.0,-1.117,1.57
2009-02-07 05:00:00,5853.0,-1.202,1.52
2009-02-07 06:00:00,5610.0,-1.28,1.42
2009-02-07 07:00:00,5881.0,-0.9490000000000001,1.41
2009-02-07 08:00:00,6168.0,-0.336,1.65
2009-02-07 09:00:00,6270.0,0.247,1.81
2009-02-07 10:00:00,6293.0,0.588,2.04
2009-02-07 11:00:00,6444.0,0.8079999999999999,2.28
2009-02-07 12:00:00,6543.0,0.815,2.46
2009-02-07 13:00:00,6650.0,0.638,2.54
2009-02-07 14:00:00,6644.0,0.315,2.37
2009-02-07 15:00:00,6512.0,-0.34700000000000003,1.99
2009-02-07 16:00:00,6655.0,-1.097,2.02
2009-02-07 17:00:00,6969.0,-1.4669999999999999,2.19
2009-02-07 18:00:00,6737.0,-1.689,2.36
2009-02-07 19:00:00,6383.0,-1.885,2.44
2009-02-07 20:00:00,6172.0,-2.097,2.44
2009-02-07 21:00:00,6195.0,-2.314,2.4
2009-02-07 22:00:00,6120.0,-2.4619999999999997,2.39
2009-02-07 23:00:00,6295.0,-2.565,2.46
2009-02-08 00:00:00,6496.0,-2.6860000000000004,2.45
2009-02-08 01:00:00,6386.0,-2.8110000000000004,2.5
2009-02-08 02:00:00,6104.0,-2.9210000000000003,2.66
2009-02-08 03:00:00,5873.0,-3.0469999999999997,2.75
2009-02-08 04:00:00,5846.0,-3.267,2.85
2009-02-08 05:00:00,5621.0,-3.508,2.93
2009-02-08 06:00:00,5449.0,-3.83,2.82
2009-02-08 07:00:00,5472.0,-3.694,2.74
2009-02-08 08:00:00,5586.0,-2.58,3.08
2009-02-08 09:00:00,5791.0,-1.786,3.29
2009-02-08 10:00:00,5927.0,-1.296,3.39
2009-02-08 11:00:00,6221.0,-1.021,3.53
2009-02-08 12:00:00,6145.0,-0.9,3.54
2009-02-08 13:00:00,5967.0,-0.9009999999999999,3.28
2009-02-08 14:00:00,5903.0,-1.104,2.79
2009-02-08 15:00:00,5963.0,-1.9369999999999998,1.84
2009-02-08 16:00:00,6438.0,-3.39,1.67
2009-02-08 17:00:00,6926.0,-3.937,1.55
2009-02-08 18:00:00,6811.0,-4.279,1.54
2009-02-08 19:00:00,6592.0,-4.6930000000000005,1.67
2009-02-08 20:00:00,6432.0,-4.942,1.63
2009-02-08 21:00:00,6522.0,-5.025,1.53
2009-02-08 22:00:00,6234.0,-5.147,1.62
2009-02-08 23:00:00,6550.0,-5.5520000000000005,1.87
2009-02-09 00:00:00,6559.0,-6.176,2.07
2009-02-09 01:00:00,6506.0,-7.011,2.29
2009-02-09 02:00:00,6543.0,-7.56,2.44
2009-02-09 03:00:00,6531.0,-7.845,2.51
2009-02-09 04:00:00,6853.0,-7.96,2.66
2009-02-09 05:00:00,6926.0,-7.776,2.98
2009-02-09 06:00:00,7384.0,-7.391,3.15
2009-02-09 07:00:00,7523.0,-5.974,3.25
2009-02-09 08:00:00,7537.0,-3.285,3.22
2009-02-09 09:00:00,7622.0,-0.961,3.19
2009-02-09 10:00:00,7634.0,0.113,3.27
2009-02-09 11:00:00,7360.0,0.8370000000000001,3.26
2009-02-09 12:00:00,7378.0,1.413,3.09
2009-02-09 13:00:00,7362.0,1.49,2.44
2009-02-09 14:00:00,7267.0,1.27,2.13
2009-02-09 15:00:00,7209.0,0.64,2.25
2009-02-09 16:00:00,7259.0,0.149,2.59
2009-02-09 17:00:00,7525.0,0.10300000000000001,3.03
2009-02-09 18:00:00,7335.0,0.3,3.79
2009-02-09 19:00:00,7122.0,0.503,4.47
2009-02-09 20:00:00,6945.0,0.7909999999999999,4.87
2009-02-09 21:00:00,6911.0,1.0070000000000001,4.88
2009-02-09 22:00:00,6716.0,1.107,4.82
2009-02-09 23:00:00,6914.0,1.05,4.94
2009-02-10 00:00:00,6867.0,0.932,5.1
2009-02-10 01:00:00,6636.0,1.025,5.71
2009-02-10 02:00:00,6570.0,1.206,6.59
2009-02-10 03:00:00,6547.0,1.5659999999999998,7.41
2009-02-10 04:00:00,6793.0,1.835,8.05
2009-02-10 05:00:00,7014.0,2.206,9.39
2009-02-10 06:00:00,7260.0,2.2030000000000003,10.17
2009-02-10 07:00:00,7453.0,2.392,10.69
2009-02-10 08:00:00,7432.0,2.693,11.4
2009-02-10 09:00:00,7623.0,2.443,11.44
2009-02-10 10:00:00,7646.0,2.411,11.26
2009-02-10 11:00:00,7385.0,2.568,11.21
2009-02-10 12:00:00,7401.0,2.459,10.92
2009-02-10 13:00:00,7324.0,2.101,10.35
2009-02-10 14:00:00,7234.0,1.599,9.71
