time,load,temperature,windspeed
2010-11-30 01:00:00,15118.0,-7.897,6.26
2010-11-30 02:00:00,15147.0,-8.124,5.96
2010-11-30 03:00:00,15469.0,-8.394,5.67
2010-11-30 04:00:00,16055.0,-8.687000000000001,5.41
2010-11-30 05:00:00,18152.0,-8.967,5.15
2010-11-30 06:00:00,19505.0,-9.283,4.81
2010-11-30 07:00:00,20208.0,-9.301,4.57
2010-11-30 08:00:00,20674.0,-8.782,4.52
2010-11-30 09:00:00,20653.0,-8.338,4.48
2010-11-30 10:00:00,20806.0,-8.062999999999999,4.3
2010-11-30 11:00:00,20848.0,-7.888999999999999,4.06
2010-11-30 12:00:00,21080.0,-7.8629999999999995,3.74
2010-11-30 13:00:00,20838.0,-8.113,3.14
2010-11-30 14:00:00,21013.0,-8.995,2.79
2010-11-30 15:00:00,22565.0,-9.965,2.78
2010-11-30 16:00:00,22474.0,-10.559000000000001,2.8
2010-11-30 17:00:00,22136.0,-11.061,2.83
2010-11-30 18:00:00,21985.0,-11.585999999999999,2.91
2010-11-30 19:00:00,21370.0,-12.129000000000001,3.06
2010-11-30 20:00:00,19978.0,-12.623,3.2
2010-11-30 21:00:00,18688.0,-13.120999999999999,3.34
2010-11-30 22:00:00,17339.0,-13.557,3.48
2010-11-30 23:00:00,16284.0,-13.811,3.61
2010-12-01 00:00:00,15813.0,-13.822000000000001,3.78
2010-12-01 01:00:00,15614.0,-13.69,4.05
2010-12-01 02:00:00,15607.0,-13.529000000000002,4.37
2010-12-01 03:00:00,15725.0,-13.319,4.77
2010-12-01 04:00:00,16381.0,-13.215,5.16
2010-12-01 05:00:00,18381.0,-13.269,5.55
2010-12-01 06:00:00,20025.0,-13.306,5.96
2010-12-01 07:00:00,20848.0,-12.988,6.47
2010-12-01 08:00:00,21279.0,-12.18,6.98
2010-12-01 09:00:00,21315.0,-11.342,7.53
2010-12-01 10:00:00,21460.0,-10.73,7.94
2010-12-01 11:00:00,21515.0,-10.399000000000001,8.22
2010-12-01 12:00:00,21807.0,-10.315999999999999,8.51
2010-12-01 13:00:00,21537.0,-10.472000000000001,8.76
2010-12-01 14:00:00,21782.0,-10.82,8.86
2010-12-01 15:00:00,22935.0,-11.06,9.07
2010-12-01 16:00:00,22732.0,-11.122,9.41
2010-12-01 17:00:00,22325.0,-11.16,9.73
2010-12-01 18:00:00,22139.0,-11.203,9.99
2010-12-01 19:00:00,21533.0,-11.247,10.24
2010-12-01 20:00:00,20229.0,-11.282,10.43
2010-12-01 21:00:00,18936.0,-11.284,10.58
2010-12-01 22:00:00,17643.0,-11.199000000000002,10.58
2010-12-01 23:00:00,16569.0,-11.025,10.31
2010-12-02 00:00:00,15958.0,-10.790999999999999,9.91
2010-12-02 01:00:00,15608.0,-10.525,9.52
2010-12-02 02:00:00,15588.0,-10.254000000000001,9.2
2010-12-02 03:00:00,15763.0,-9.919,8.87
2010-12-02 04:00:00,16302.0,-9.583,8.55
2010-12-02 05:00:00,18124.0,-9.309,8.26
2010-12-02 06:00:00,19647.0,-9.212,7.98
2010-12-02 07:00:00,20512.0,-9.009,7.68
2010-12-02 08:00:00,21029.0,-8.427999999999999,7.33
2010-12-02 09:00:00,21109.0,-7.707999999999999,6.94
2010-12-02 10:00:00,21394.0,-7.138,6.46
2010-12-02 11:00:00,21475.0,-6.737,5.9
2010-12-02 12:00:00,21529.0,-6.607,5.24
2010-12-02 13:00:00,21134.0,-6.973,4.4
2010-12-02 14:00:00,21353.0,-8.262,3.79
2010-12-02 15:00:00,22664.0,-9.724,3.66
2010-12-02 16:00:00,22589.0,-10.535,3.6
2010-12-02 17:00:00,22110.0,-11.106,3.62
2010-12-02 18:00:00,21992.0,-11.585999999999999,3.71
2010-12-02 19:00:00,21454.0,-11.924000000000001,3.8
2010-12-02 20:00:00,20134.0,-12.095999999999998,3.84
2010-12-02 21:00:00,18712.0,-12.274000000000001,3.82
2010-12-02 22:00:00,17499.0,-12.412,3.77
2010-12-02 23:00:00,16470.0,-12.437999999999999,3.64
2010-12-03 00:00:00,15883.0,-12.425999999999998,3.39
2010-12-03 01:00:00,15549.0,-12.547,3.14
2010-12-03 02:00:00,15571.0,-13.087,3.14
2010-12-03 03:00:00,15817.0,-13.832,3.37
2010-12-03 04:00:00,16390.0,-14.479000000000001,3.6
2010-12-03 05:00:00,18363.0,-14.745999999999999,3.74
2010-12-03 06:00:00,19958.0,-14.685,3.76
2010-12-03 07:00:00,20699.0,-14.058,3.7
2010-12-03 08:00:00,21212.0,-12.181,3.5
2010-12-03 09:00:00,21287.0,-9.871,3.46
2010-12-03 10:00:00,21521.0,-8.477,3.56
2010-12-03 11:00:00,21452.0,-7.83,3.44
2010-12-03 12:00:00,21578.0,-7.544,3.25
2010-12-03 13:00:00,21287.0,-7.7139999999999995,3.0
2010-12-03 14:00:00,21441.0,-8.324,2.8
2010-12-03 15:00:00,22587.0,-8.847000000000001,2.8
2010-12-03 16:00:00,22494.0,-9.107000000000001,2.86
2010-12-03 17:00:00,21987.0,-9.326,2.93
2010-12-03 18:00:00,21875.0,-9.638,3.1
2010-12-03 19:00:00,21157.0,-10.036,3.32
2010-12-03 20:00:00,19950.0,-10.444,3.54
2010-12-03 21:00:00,18764.0,-10.83,3.74
2010-12-03 22:00:00,17544.0,-11.270999999999999,3.93
2010-12-03 23:00:00,16413.0,-11.755999999999998,4.05
2010-12-04 00:00:00,15760.0,-12.177999999999999,4.1
2010-12-04 01:00:00,15451.0,-12.549000000000001,4.07
2010-12-04 02:00:00,15396.0,-12.869000000000002,4.05
2010-12-04 03:00:00,15391.0,-13.089,4.11
2010-12-04 04:00:00,15498.0,-13.2,4.19
2010-12-04 05:00:00,16215.0,-13.212,4.32
2010-12-04 06:00:00,16945.0,-13.177,4.48
2010-12-04 07:00:00,17897.0,-12.745999999999999,4.71
2010-12-04 08:00:00,18737.0,-11.39,4.92
2010-12-04 09:00:00,19006.0,-9.767000000000001,4.89
2010-12-04 10:00:00,19047.0,-8.469,4.79
2010-12-04 11:00:00,18901.0,-7.541,4.61
2010-12-04 12:00:00,18981.0,-7.08,4.23
2010-12-04 13:00:00,18614.0,-7.621,3.52
2010-12-04 14:00:00,18799.0,-9.383,3.45
2010-12-04 15:00:00,20180.0,-11.085,3.61
2010-12-04 16:00:00,20199.0,-12.182,3.72
2010-12-04 17:00:00,20072.0,-12.946,3.81
2010-12-04 18:00:00,20002.0,-13.505,3.86
2010-12-04 19:00:00,19364.0,-13.935,3.91
2010-12-04 20:00:00,18327.0,-14.279000000000002,3.91
2010-12-04 21:00:00,17462.0,-14.542,3.91
2010-12-04 22:00:00,16282.0,-14.817,3.93
2010-12-04 23:00:00,15271.0,-14.98,3.94
2010-12-05 00:00:00,14611.0,-14.942,4.04
2010-12-05 01:00:00,14264.0,-14.819,4.3
2010-12-05 02:00:00,14123.0,-14.72,4.45
2010-12-05 03:00:00,14109.0,-14.673,4.59
2010-12-05 04:00:00,14240.0,-14.722000000000001,4.83
2010-12-05 05:00:00,14482.0,-14.739,5.14
2010-12-05 06:00:00,14724.0,-14.644,5.44
2010-12-05 07:00:00,15469.0,-13.991,5.74
2010-12-05 08:00:00,16440.0,-12.140999999999998,5.98
2010-12-05 09:00:00,16800.0,-9.917,6.18
2010-12-05 10:00:00,16810.0,-8.201,6.28
2010-12-05 11:00:00,16793.0,-6.972,6.39
2010-12-05 12:00:00,16999.0,-6.245,6.46
2010-12-05 13:00:00,16846.0,-6.167999999999999,6.51
2010-12-05 14:00:00,17145.0,-6.553999999999999,6.7
2010-12-05 15:00:00,18358.0,-6.7620000000000005,7.14
2010-12-05 16:00:00,18621.0,-6.676,7.44
2010-12-05 17:00:00,18667.0,-6.438,7.77
2010-12-05 18:00:00,18765.0,-6.037999999999999,8.11
2010-12-05 19:00:00,18264.0,-5.68,8.05
2010-12-05 20:00:00,17383.0,-5.31,8.02
2010-12-05 21:00:00,16617.0,-4.919,7.86
2010-12-05 22:00:00,15494.0,-4.6,7.56
2010-12-05 23:00:00,14678.0,-4.371,7.27
2010-12-06 00:00:00,14126.0,-4.217,7.01
2010-12-06 01:00:00,13990.0,-4.175,6.73
2010-12-06 02:00:00,14030.0,-4.196000000000001,6.43
2010-12-06 03:00:00,14328.0,-4.1419999999999995,6.26
2010-12-06 04:00:00,15135.0,-4.104,5.94
2010-12-06 05:00:00,17659.0,-4.125,5.54
2010-12-06 06:00:00,19547.0,-4.188,5.1
2010-12-06 07:00:00,20338.0,-4.053999999999999,4.89
2010-12-06 08:00:00,20767.0,-3.427,4.82
2010-12-06 09:00:00,20814.0,-2.6510000000000002,4.59
2010-12-06 10:00:00,20955.0,-1.926,4.23
2010-12-06 11:00:00,20925.0,-1.349,3.75
2010-12-06 12:00:00,21072.0,-1.069,3.1
2010-12-06 13:00:00,20930.0,-1.318,2.45
2010-12-06 14:00:00,21178.0,-2.209,2.41
2010-12-06 15:00:00,22303.0,-2.884,2.56
2010-12-06 16:00:00,22249.0,-3.075,2.59
2010-12-06 17:00:00,21858.0,-3.1439999999999997,2.52
2010-12-06 18:00:00,21728.0,-3.207,2.46
2010-12-06 19:00:00,21157.0,-3.2969999999999997,2.38
2010-12-06 20:00:00,19935.0,-3.415,2.28
2010-12-06 21:00:00,18540.0,-3.505,2.2
2010-12-06 22:00:00,17261.0,-3.609,2.13
2010-12-06 23:00:00,16290.0,-3.778,2.1
2010-12-07 00:00:00,15734.0,-4.015,2.15
2010-12-07 01:00:00,15471.0,-4.235,2.3
2010-12-07 02:00:00,15491.0,-4.2860000000000005,2.45
2010-12-07 03:00:00,15707.0,-4.129,2.55
2010-12-07 04:00:00,16266.0,-3.9010000000000002,2.68
2010-12-07 05:00:00,18370.0,-3.801,2.8
2010-12-07 06:00:00,20122.0,-3.8089999999999997,2.9
2010-12-07 07:00:00,20758.0,-3.7110000000000003,3.01
2010-12-07 08:00:00,21131.0,-3.088,3.05
2010-12-07 09:00:00,21194.0,-2.318,2.99
2010-12-07 10:00:00,21338.0,-1.749,2.9
2010-12-07 11:00:00,21372.0,-1.33,2.83
2010-12-07 12:00:00,21520.0,-1.197,2.71
2010-12-07 13:00:00,21388.0,-1.556,2.49
2010-12-07 14:00:00,21660.0,-2.5140000000000002,2.44
2010-12-07 15:00:00,22793.0,-3.35,2.58
2010-12-07 16:00:00,22603.0,-3.812,2.6
2010-12-07 17:00:00,22238.0,-4.141,2.54
2010-12-07 18:00:00,22013.0,-4.375,2.46
2010-12-07 19:00:00,21427.0,-4.505,2.42
2010-12-07 20:00:00,20026.0,-4.612,2.35
2010-12-07 21:00:00,18654.0,-4.55,2.23
2010-12-07 22:00:00,17329.0,-4.354,2.13
2010-12-07 23:00:00,16280.0,-4.118,2.13
2010-12-08 00:00:00,15633.0,-4.072,2.37
2010-12-08 01:00:00,15353.0,-4.04,2.63
2010-12-08 02:00:00,15381.0,-3.8930000000000002,2.81
2010-12-08 03:00:00,15580.0,-3.6860000000000004,2.89
2010-12-08 04:00:00,16207.0,-3.5380000000000003,2.89
2010-12-08 05:00:00,18263.0,-3.498,2.9
2010-12-08 06:00:00,20026.0,-3.548,2.99
2010-12-08 07:00:00,20658.0,-3.523,3.1
2010-12-08 08:00:00,21006.0,-3.025,3.26
2010-12-08 09:00:00,20950.0,-2.287,3.3
2010-12-08 10:00:00,21174.0,-1.694,3.22
2010-12-08 11:00:00,21274.0,-1.298,3.19
2010-12-08 12:00:00,21379.0,-1.127,3.16
2010-12-08 13:00:00,21210.0,-1.236,3.03
2010-12-08 14:00:00,21482.0,-1.551,3.04
2010-12-08 15:00:00,22662.0,-1.6469999999999998,3.26
2010-12-08 16:00:00,22526.0,-1.535,3.45
2010-12-08 17:00:00,22062.0,-1.351,3.59
2010-12-08 18:00:00,21955.0,-1.156,3.73
2010-12-08 19:00:00,21367.0,-0.9740000000000001,3.86
2010-12-08 20:00:00,20028.0,-0.768,4.11
2010-12-08 21:00:00,18532.0,-0.5820000000000001,4.24
2010-12-08 22:00:00,17190.0,-0.48200000000000004,4.43
2010-12-08 23:00:00,16229.0,-0.44799999999999995,4.77
2010-12-09 00:00:00,15624.0,-0.475,5.26
2010-12-09 01:00:00,15214.0,-0.561,5.81
2010-12-09 02:00:00,15139.0,-0.682,6.38
2010-12-09 03:00:00,15370.0,-0.8079999999999999,6.97
2010-12-09 04:00:00,16004.0,-1.02,7.48
2010-12-09 05:00:00,18063.0,-1.4369999999999998,8.02
2010-12-09 06:00:00,19900.0,-1.999,8.38
2010-12-09 07:00:00,20562.0,-2.467,8.47
2010-12-09 08:00:00,20945.0,-2.5469999999999997,8.5
2010-12-09 09:00:00,21037.0,-2.33,8.42
2010-12-09 10:00:00,21301.0,-2.066,8.27
2010-12-09 11:00:00,21326.0,-1.906,8.03
2010-12-09 12:00:00,21528.0,-1.891,7.58
2010-12-09 13:00:00,21393.0,-2.051,7.1
2010-12-09 14:00:00,21652.0,-2.3930000000000002,6.75
2010-12-09 15:00:00,22803.0,-2.7239999999999998,6.52
2010-12-09 16:00:00,22690.0,-2.969,6.3
2010-12-09 17:00:00,22195.0,-3.194,6.15
2010-12-09 18:00:00,21957.0,-3.335,6.25
2010-12-09 19:00:00,21371.0,-3.408,6.39
2010-12-09 20:00:00,19957.0,-3.429,6.55
2010-12-09 21:00:00,18586.0,-3.415,6.72
2010-12-09 22:00:00,17277.0,-3.5039999999999996,6.81
2010-12-09 23:00:00,16187.0,-3.678,6.75
2010-12-10 00:00:00,15673.0,-3.8139999999999996,6.73
2010-12-10 01:00:00,15348.0,-3.928,6.75
2010-12-10 02:00:00,15328.0,-4.07,6.8
2010-12-10 03:00:00,15595.0,-4.252,6.89
2010-12-10 04:00:00,16091.0,-4.462,6.92
2010-12-10 05:00:00,18155.0,-4.651,6.94
2010-12-10 06:00:00,19780.0,-4.775,7.05
2010-12-10 07:00:00,20514.0,-4.763999999999999,7.29
2010-12-10 08:00:00,20870.0,-4.542,7.43
2010-12-10 09:00:00,20867.0,-4.202,7.48
2010-12-10 10:00:00,21049.0,-3.8280000000000003,7.6
2010-12-10 11:00:00,21107.0,-3.536,7.73
2010-12-10 12:00:00,21222.0,-3.448,7.73
2010-12-10 13:00:00,20994.0,-3.635,7.68
2010-12-10 14:00:00,21305.0,-4.055,7.55
2010-12-10 15:00:00,22397.0,-4.477,7.4
2010-12-10 16:00:00,22264.0,-4.812,7.21
2010-12-10 17:00:00,22001.0,-5.142,6.98
2010-12-10 18:00:00,21815.0,-5.505,6.6
2010-12-10 19:00:00,21142.0,-5.875,6.23
2010-12-10 20:00:00,19911.0,-6.231,6.0
2010-12-10 21:00:00,18709.0,-6.586,5.65
2010-12-10 22:00:00,17552.0,-6.903,5.38
2010-12-10 23:00:00,16359.0,-7.138,5.24
2010-12-11 00:00:00,15643.0,-7.257999999999999,5.19
2010-12-11 01:00:00,15311.0,-7.332000000000001,5.25
2010-12-11 02:00:00,15135.0,-7.343,5.48
2010-12-11 03:00:00,15154.0,-7.354,5.73
2010-12-11 04:00:00,15294.0,-7.329,5.97
2010-12-11 05:00:00,16043.0,-7.1770000000000005,6.22
2010-12-11 06:00:00,16831.0,-6.809,6.54
2010-12-11 07:00:00,17659.0,-6.093999999999999,7.02
2010-12-11 08:00:00,18582.0,-5.082,7.41
2010-12-11 09:00:00,18849.0,-4.09,7.67
2010-12-11 10:00:00,19042.0,-3.2039999999999997,7.95
2010-12-11 11:00:00,19034.0,-2.548,8.09
2010-12-11 12:00:00,19145.0,-2.092,7.99
2010-12-11 13:00:00,18799.0,-1.742,7.92
2010-12-11 14:00:00,19226.0,-1.4780000000000002,7.79
2010-12-11 15:00:00,20380.0,-1.295,7.85
2010-12-11 16:00:00,20267.0,-1.15,7.83
2010-12-11 17:00:00,19950.0,-1.01,7.66
2010-12-11 18:00:00,19706.0,-0.88,7.44
2010-12-11 19:00:00,19048.0,-0.745,7.31
2010-12-11 20:00:00,18035.0,-0.579,7.25
2010-12-11 21:00:00,17062.0,-0.414,7.07
2010-12-11 22:00:00,15842.0,-0.303,6.89
2010-12-11 23:00:00,14809.0,-0.244,6.81
2010-12-12 00:00:00,14123.0,-0.20199999999999999,6.7
2010-12-12 01:00:00,13715.0,-0.175,6.61
2010-12-12 02:00:00,13509.0,-0.16,6.53
2010-12-12 03:00:00,13477.0,-0.203,6.53
2010-12-12 04:00:00,13587.0,-0.276,6.46
2010-12-12 05:00:00,13924.0,-0.345,6.44
2010-12-12 06:00:00,14109.0,-0.429,6.34
2010-12-12 07:00:00,14681.0,-0.485,6.21
2010-12-12 08:00:00,15580.0,-0.414,6.24
2010-12-12 09:00:00,16149.0,-0.306,6.1
2010-12-12 10:00:00,16302.0,-0.268,6.01
2010-12-12 11:00:00,16524.0,-0.294,5.95
2010-12-12 12:00:00,16771.0,-0.376,5.96
2010-12-12 13:00:00,16693.0,-0.584,5.93
2010-12-12 14:00:00,17051.0,-0.963,5.92
2010-12-12 15:00:00,18041.0,-1.4340000000000002,5.82
2010-12-12 16:00:00,18244.0,-1.87,5.88
2010-12-12 17:00:00,18313.0,-2.235,5.97
2010-12-12 18:00:00,18390.0,-2.577,6.02
2010-12-12 19:00:00,17956.0,-2.9010000000000002,6.02
2010-12-12 20:00:00,17128.0,-3.197,6.01
2010-12-12 21:00:00,16335.0,-3.5180000000000002,6.04
2010-12-12 22:00:00,15268.0,-3.8569999999999998,6.0
2010-12-12 23:00:00,14457.0,-4.1739999999999995,5.95
2010-12-13 00:00:00,13948.0,-4.454,5.94
2010-12-13 01:00:00,13820.0,-4.716,5.89
2010-12-13 02:00:00,13794.0,-4.971,5.79
2010-12-13 03:00:00,14112.0,-5.226,5.75
2010-12-13 04:00:00,14952.0,-5.517,5.61
2010-12-13 05:00:00,17522.0,-5.821000000000001,5.43
2010-12-13 06:00:00,19497.0,-6.155,5.21
2010-12-13 07:00:00,20364.0,-6.3839999999999995,5.05
2010-12-13 08:00:00,20797.0,-6.18,5.09
2010-12-13 09:00:00,20871.0,-5.755,5.16
2010-12-13 10:00:00,21052.0,-5.393,5.16
2010-12-13 11:00:00,21062.0,-5.162000000000001,5.13
2010-12-13 12:00:00,21280.0,-5.153,4.99
2010-12-13 13:00:00,21079.0,-5.4479999999999995,4.63
2010-12-13 14:00:00,21462.0,-6.121,4.35
2010-12-13 15:00:00,22609.0,-6.718999999999999,4.32
2010-12-13 16:00:00,22564.0,-7.075,4.23
2010-12-13 17:00:00,22217.0,-7.403,4.03
2010-12-13 18:00:00,22083.0,-7.787000000000001,3.82
2010-12-13 19:00:00,21474.0,-8.191,3.73
2010-12-13 20:00:00,20165.0,-8.571,3.65
2010-12-13 21:00:00,18843.0,-8.906,3.62
2010-12-13 22:00:00,17571.0,-9.226,3.55
2010-12-13 23:00:00,16463.0,-9.472000000000001,3.48
2010-12-14 00:00:00,15837.0,-9.703,3.36
2010-12-14 01:00:00,15577.0,-10.011000000000001,3.23
2010-12-14 02:00:00,15583.0,-10.335999999999999,3.16
2010-12-14 03:00:00,15850.0,-10.59,3.09
2010-12-14 04:00:00,16397.0,-10.776,3.11
2010-12-14 05:00:00,18541.0,-10.898,3.21
2010-12-14 06:00:00,20250.0,-10.937000000000001,3.32
2010-12-14 07:00:00,20940.0,-10.692,3.41
2010-12-14 08:00:00,21373.0,-9.785,3.61
2010-12-14 09:00:00,21375.0,-8.824,3.88
2010-12-14 10:00:00,21528.0,-8.181000000000001,3.92
2010-12-14 11:00:00,21611.0,-7.702999999999999,4.01
2010-12-14 12:00:00,21736.0,-7.433,4.05
2010-12-14 13:00:00,21505.0,-7.397,3.96
2010-12-14 14:00:00,21776.0,-7.67,3.94
2010-12-14 15:00:00,22876.0,-7.949,4.13
2010-12-14 16:00:00,22747.0,-8.087,4.32
2010-12-14 17:00:00,22352.0,-8.191,4.46
2010-12-14 18:00:00,22338.0,-8.325,4.53
2010-12-14 19:00:00,21722.0,-8.544,4.57
2010-12-14 20:00:00,20342.0,-8.835,4.66
2010-12-14 21:00:00,19042.0,-9.14,4.7
2010-12-14 22:00:00,17660.0,-9.447000000000001,4.75
2010-12-14 23:00:00,16567.0,-9.714,4.73
2010-12-15 00:00:00,15897.0,-9.971,4.58
2010-12-15 01:00:00,15742.0,-10.290999999999999,4.35
2010-12-15 02:00:00,15826.0,-10.732000000000001,4.12
2010-12-15 03:00:00,16035.0,-11.295,3.93
2010-12-15 04:00:00,16696.0,-11.960999999999999,3.69
2010-12-15 05:00:00,18798.0,-12.672,3.47
2010-12-15 06:00:00,20535.0,-13.344000000000001,3.31
2010-12-15 07:00:00,21159.0,-13.699000000000002,3.25
2010-12-15 08:00:00,21557.0,-13.110999999999999,3.26
2010-12-15 09:00:00,21538.0,-12.019,2.97
2010-12-15 10:00:00,21580.0,-11.047,2.5
2010-12-15 11:00:00,21614.0,-10.345,2.2
2010-12-15 12:00:00,21741.0,-10.088,2.03
2010-12-15 13:00:00,21531.0,-10.622,1.81
2010-12-15 14:00:00,21812.0,-12.122,1.86
2010-12-15 15:00:00,23081.0,-13.386,2.06
2010-12-15 16:00:00,23020.0,-13.897,2.02
2010-12-15 17:00:00,22655.0,-14.038,1.8
2010-12-15 18:00:00,22571.0,-14.032,1.53
2010-12-15 19:00:00,21993.0,-14.103,1.43
2010-12-15 20:00:00,20728.0,-14.457,1.68
2010-12-15 21:00:00,19267.0,-14.927999999999999,2.17
2010-12-15 22:00:00,17929.0,-15.12,2.56
2010-12-15 23:00:00,16926.0,-15.017000000000001,2.84
2010-12-16 00:00:00,16337.0,-14.887,3.03
2010-12-16 01:00:00,16095.0,-14.824000000000002,3.09
2010-12-16 02:00:00,16102.0,-14.793,3.13
2010-12-16 03:00:00,16294.0,-14.753,3.1
2010-12-16 04:00:00,16856.0,-14.71,3.17
2010-12-16 05:00:00,18956.0,-14.68,3.37
2010-12-16 06:00:00,20785.0,-14.669,3.64
2010-12-16 07:00:00,21457.0,-14.41,4.0
2010-12-16 08:00:00,21805.0,-13.272,4.51
2010-12-16 09:00:00,21752.0,-11.872,4.76
2010-12-16 10:00:00,21785.0,-10.722999999999999,4.83
2010-12-16 11:00:00,21633.0,-9.837,4.9
2010-12-16 12:00:00,21789.0,-9.416,4.79
2010-12-16 13:00:00,21546.0,-9.812000000000001,4.5
2010-12-16 14:00:00,21765.0,-11.200999999999999,4.56
2010-12-16 15:00:00,23036.0,-12.497,4.97
2010-12-16 16:00:00,22929.0,-13.182,5.37
2010-12-16 17:00:00,22615.0,-13.654000000000002,5.61
2010-12-16 18:00:00,22465.0,-13.940999999999999,5.77
2010-12-16 19:00:00,21880.0,-14.072000000000001,5.92
2010-12-16 20:00:00,20619.0,-14.194,5.99
2010-12-16 21:00:00,19201.0,-14.261,5.97
2010-12-16 22:00:00,17899.0,-14.317,5.91
2010-12-16 23:00:00,16777.0,-14.443,5.84
2010-12-17 00:00:00,16216.0,-14.605,5.78
2010-12-17 01:00:00,15954.0,-14.732999999999999,5.73
2010-12-17 02:00:00,15963.0,-14.835,5.68
2010-12-17 03:00:00,16133.0,-15.027999999999999,5.63
2010-12-17 04:00:00,16850.0,-15.305,5.56
2010-12-17 05:00:00,18902.0,-15.542,5.5
2010-12-17 06:00:00,20515.0,-15.732999999999999,5.46
2010-12-17 07:00:00,21145.0,-15.595999999999998,5.51
2010-12-17 08:00:00,21424.0,-14.564,5.52
2010-12-17 09:00:00,21368.0,-12.989,5.39
2010-12-17 10:00:00,21434.0,-11.554,5.18
2010-12-17 11:00:00,21273.0,-10.56,4.94
2010-12-17 12:00:00,21456.0,-10.09,4.61
2010-12-17 13:00:00,21220.0,-10.456,4.39
2010-12-17 14:00:00,21473.0,-11.567,4.52
2010-12-17 15:00:00,22766.0,-12.427,4.82
2010-12-17 16:00:00,22727.0,-12.761,4.94
2010-12-17 17:00:00,22354.0,-12.98,4.87
2010-12-17 18:00:00,22228.0,-13.238,4.72
2010-12-17 19:00:00,21516.0,-13.545,4.49
2010-12-17 20:00:00,20369.0,-13.843,4.29
2010-12-17 21:00:00,19201.0,-14.17,4.04
2010-12-17 22:00:00,17949.0,-14.505,3.85
2010-12-17 23:00:00,16878.0,-14.753,3.69
2010-12-18 00:00:00,16173.0,-14.925999999999998,3.52
2010-12-18 01:00:00,15836.0,-15.014000000000001,3.36
2010-12-18 02:00:00,15811.0,-14.992,3.17
2010-12-18 03:00:00,15811.0,-15.015999999999998,3.02
2010-12-18 04:00:00,15925.0,-15.167,2.92
2010-12-18 05:00:00,16619.0,-15.418,2.87
2010-12-18 06:00:00,17494.0,-15.644,2.84
2010-12-18 07:00:00,18429.0,-15.454,2.81
2010-12-18 08:00:00,19353.0,-14.253,2.74
2010-12-18 09:00:00,19803.0,-12.699000000000002,2.59
2010-12-18 10:00:00,19886.0,-11.67,2.28
2010-12-18 11:00:00,19838.0,-11.042,2.01
2010-12-18 12:00:00,19922.0,-10.695,1.94
2010-12-18 13:00:00,19620.0,-10.895999999999999,1.66
2010-12-18 14:00:00,19977.0,-11.724,1.7
2010-12-18 15:00:00,21205.0,-12.325999999999999,1.94
2010-12-18 16:00:00,21198.0,-12.466,2.1
2010-12-18 17:00:00,20946.0,-12.408,2.21
2010-12-18 18:00:00,20840.0,-12.365,2.36
2010-12-18 19:00:00,20346.0,-12.443,2.58
2010-12-18 20:00:00,19203.0,-12.552,2.89
2010-12-18 21:00:00,18055.0,-12.655999999999999,3.17
2010-12-18 22:00:00,16926.0,-12.772,3.46
2010-12-18 23:00:00,15795.0,-12.904000000000002,3.71
2010-12-19 00:00:00,15046.0,-13.097999999999999,3.91
2010-12-19 01:00:00,14626.0,-13.405999999999999,4.07
2010-12-19 02:00:00,14436.0,-13.687000000000001,4.26
2010-12-19 03:00:00,14516.0,-13.809000000000001,4.41
2010-12-19 04:00:00,14605.0,-13.863,4.54
2010-12-19 05:00:00,14948.0,-14.029000000000002,4.63
2010-12-19 06:00:00,15190.0,-14.245999999999999,4.72
2010-12-19 07:00:00,15773.0,-14.109000000000002,4.91
2010-12-19 08:00:00,16664.0,-13.014000000000001,5.17
2010-12-19 09:00:00,17197.0,-11.585999999999999,5.07
2010-12-19 10:00:00,17344.0,-10.335,4.81
2010-12-19 11:00:00,17467.0,-9.35,4.65
2010-12-19 12:00:00,17683.0,-8.766,4.72
2010-12-19 13:00:00,17615.0,-8.871,4.8
2010-12-19 14:00:00,17856.0,-9.519,5.03
2010-12-19 15:00:00,19177.0,-9.865,5.27
2010-12-19 16:00:00,19416.0,-9.881,5.4
2010-12-19 17:00:00,19409.0,-9.829,5.45
2010-12-19 18:00:00,19460.0,-9.78,5.4
2010-12-19 19:00:00,18977.0,-9.705,5.3
2010-12-19 20:00:00,18133.0,-9.612,5.11
2010-12-19 21:00:00,17280.0,-9.434,4.9
2010-12-19 22:00:00,16051.0,-9.111,4.88
2010-12-19 23:00:00,15183.0,-8.745,5.09
2010-12-20 00:00:00,14635.0,-8.225,5.51
2010-12-20 01:00:00,14501.0,-7.559,6.17
2010-12-20 02:00:00,14499.0,-6.778,6.93
2010-12-20 03:00:00,14789.0,-6.053999999999999,7.5
2010-12-20 04:00:00,15596.0,-5.202999999999999,8.21
2010-12-20 05:00:00,17883.0,-4.342,8.67
2010-12-20 06:00:00,19772.0,-3.6260000000000003,8.95
2010-12-20 07:00:00,20506.0,-2.873,9.2
2010-12-20 08:00:00,20920.0,-2.186,9.36
2010-12-20 09:00:00,20875.0,-1.703,9.26
2010-12-20 10:00:00,20899.0,-1.489,8.98
2010-12-20 11:00:00,20887.0,-1.482,8.64
2010-12-20 12:00:00,21151.0,-1.673,8.12
2010-12-20 13:00:00,20955.0,-2.069,7.41
2010-12-20 14:00:00,21180.0,-2.738,6.57
2010-12-20 15:00:00,22454.0,-3.537,5.86
2010-12-20 16:00:00,22477.0,-4.249,5.25
